Title,Tool,Description,EN_category_term,Resource Format,Organisation,Link,Logo,Platform > Desktop > Mac,Platform > Desktop > Windows,Platform > Desktop > GNU Linux,Platform > Mobile > Android,Platform > Mobile > iOS,Platform > Mobile > Others,Platform > Server > LAMP,Platform > Server > Others,Platform > Online,Language,Platform,sticky,status,GUID,category_term
Alkasir,Alkasir,"Alkasir is a program that allows users to circumvent censorship in countries that censor internet content. The first version was released in May 2009, with the newest version containing an internal browser, added in May 2010, with updates often being released. Alkasir is free to download and to use. The word ""alkasir"" means circumventor in Arabic.",Circumvention,Tool,,https://alkasir.com/downloads,https://alkasir.com/sites/default/files/garland_logo.png,,Yes,,,,,,,,English,Microsoft Windows,1,1,alkasir-alkasir,Circumvention
Everyone's guide to by-passing internet censorship,General,"This guide is meant to introduce non-technical users to Internet censorship circumvention technologies, and help them choose which of them best suits their circumstances and needs.",Circumvention,General Guide,CitizenLab,http://tavaana.org/uploads/2071502000341267126234602/files/Everyone%27s%20Guide%20to%20Bypassing%20Internet%20Censorship%20-%20PDF%20-%20English.pdf,,,,,,,,,,,English,,0,1,everyone's-guide-to-by-passing-internet-censorship-general,Circumvention
Freegate,Freegate,"Freegate is an anti-censorship software for secure and fast Internet access. It was developed and maintained by Dynamic Internet Technology Inc. (DIT), a pioneer in censorship-circumvention operation.",Circumvention,Tool,,http://www.dit-inc.us/freegate,http://www.whatshuge.com/wp-content/uploads/2012/06/fcfd9cff3be2069a2414aa3989dc4216_thumb_freegate.jpg,,Yes,,,,,,,,English,Microsoft Windows,1,1,freegate-freegate,Circumvention
How to Bypass Internet Censorship,Alkasir,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-alkasir,Circumvention
How to Bypass Internet Censorship,Freegate,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-freegate,Circumvention
How to Bypass Internet Censorship,General,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,General Guide,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-general,Circumvention
How to Bypass Internet Censorship,HotSpotShield,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-hotspotshield,Circumvention
How to Bypass Internet Censorship,Jondo,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-jondo,Circumvention
How to Bypass Internet Censorship,Psiphon,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-psiphon,Circumvention
How to Bypass Internet Censorship,SabzProxy,"Because we believe that Internet censorship is not only against the basic purpose of the Internet, which is to let people communicate what they want to with the people they want to communicate with, but also fundamentally against the universal right to freedom of opinion and expression [which] includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers (UDHR, Article 19), we offer you here ""How to bypass Internet Censorship"". This book will not only help you find your way in the diversity of tools and techniques that allow you to defeat Internet censorship, but will also tell you more about how censorship works behind the curtains. You will also learn about the risks that may be linked to the use of such tools, and help you evaluate and mitigate them thanks to encryption or anonymization techniques.",Circumvention,User Documentation,FLOSS Manuals,http://en.flossmanuals.net/bypassing-censorship/,https://www.howtobypassinternetcensorship.org/files/images/sticker.png,,,,,,,,,,English,,0,1,how-to-bypass-internet-censorship-sabzproxy,Circumvention
